timestamp,GDP,Unemployment,CPI,Core CPI
2039-06-20,20304.873999999996,3.7999999999999994,252.88500000000005,258.917
2039-06-21,20304.873999999996,3.7999999999999994,252.88500000000002,258.9169999999999
2039-06-22,20304.873999999993,3.7999999999999994,252.88500000000002,258.917
2039-06-23,20304.873999999996,3.8,252.88500000000002,258.917
2039-06-24,20304.874,3.8,252.88500000000002,258.917
2039-06-27,20304.874,3.7999999999999994,252.88500000000002,258.917
2039-06-28,20304.874,3.7999999999999994,252.88500000000002,258.917
2039-06-29,20304.874,3.7999999999999994,252.88500000000002,258.917
2039-06-30,20304.873999999996,3.799999999999999,252.885,258.917
2039-07-01,20304.873999999996,3.7999999999999994,252.88500000000002,258.917
2039-07-04,20304.874,3.8000000000000003,252.88500000000005,258.91700000000003
2039-07-05,20304.874,3.8,252.88500000000002,258.917
2039-07-06,20304.873999999996,3.8,252.88500000000002,258.917
2039-07-07,20304.874,3.7999999999999994,252.88500000000002,258.917
2039-07-08,20304.874,3.8,252.88500000000005,258.917
2039-07-11,20304.873999999996,3.7999999999999994,252.88500000000002,258.917
2039-07-12,20304.873999999996,3.8,252.88500000000005,258.91700000000003
2039-07-13,20304.873999999996,3.8,252.88500000000002,258.917
2039-07-14,20304.873999999996,3.7999999999999994,252.88500000000002,258.917
2039-07-15,20304.873999999996,3.8,252.88500000000002,258.917
2039-07-18,20304.873999999996,3.799999999999999,252.88499999999996,258.9169999999999
2039-07-19,20304.874,3.8,252.88500000000005,258.917
2039-07-20,20304.873999999996,3.7999999999999994,252.88500000000002,258.917
2039-07-21,20304.874,3.7999999999999994,252.88500000000002,258.9169999999999
2039-07-22,20304.874,3.7999999999999994,252.88500000000002,258.917
2039-07-25,20304.873999999996,3.8000000000000003,252.88500000000002,258.917
2039-07-26,20304.873999999996,3.7999999999999994,252.885,258.917
2039-07-27,20304.874,3.7999999999999994,252.88500000000002,258.917
2039-07-28,20304.874,3.7999999999999994,252.885,258.917
2039-07-29,20304.873999999996,3.799999999999999,252.885,258.9169999999999
2039-08-01,20304.873999999996,3.8,252.885,258.917
2039-08-02,20304.874,3.8,252.88500000000002,258.917
2039-08-03,20304.874,3.8,252.88500000000002,258.917
2039-08-04,20304.873999999996,3.8000000000000003,252.88500000000002,258.91700000000003
2039-08-05,20304.874,3.8,252.88500000000005,258.917
2039-08-08,20304.874,3.7999999999999994,252.88500000000002,258.917
2039-08-09,20304.874,3.7999999999999994,252.88500000000002,258.917
2039-08-10,20304.874,3.8,252.88500000000002,258.917
2039-08-11,20304.873999999996,3.7999999999999994,252.885,258.9169999999999
2039-08-12,20304.873999999996,3.8,252.885,258.917
2039-08-15,20304.873999999996,3.8,252.88500000000005,258.917
2039-08-16,20304.874,3.7999999999999994,252.88500000000002,258.917
2039-08-17,20304.873999999996,3.7999999999999994,252.88500000000002,258.917
2039-08-18,20304.873999999996,3.799999999999999,252.88500000000002,258.9169999999999
2039-08-19,20304.874000000003,3.8,252.88500000000005,258.917
2039-08-22,20304.873999999996,3.7999999999999994,252.88500000000002,258.917
2039-08-23,20304.873999999996,3.7999999999999994,252.88500000000002,258.917
2039-08-24,20304.873999999996,3.8000000000000003,252.88500000000005,258.917
2039-08-25,20304.874,3.8000000000000003,252.88500000000005,258.917
2039-08-26,20304.873999999996,3.8,252.885,258.917
2039-08-29,20304.874,3.8,252.88500000000002,258.917
2039-08-30,20304.874,3.8,252.88500000000005,258.917
2039-08-31,20304.874,3.7999999999999994,252.88500000000002,258.917
2039-09-01,20304.873999999996,3.8000000000000003,252.88500000000002,258.917
2039-09-02,20304.873999999993,3.7999999999999994,252.88499999999996,258.9169999999999
2039-09-05,20304.874,3.800000000000001,252.885,258.917
2039-09-06,20304.873999999996,3.8000000000000007,252.88500000000002,258.917
2039-09-07,20304.873999999996,3.8,252.885,258.917
2039-09-08,20304.873999999996,3.7999999999999976,252.88500000000005,258.917
2039-09-09,20304.873999999993,3.7999999999999954,252.88500000000002,258.917
2039-09-12,20304.874,3.7999999999999994,252.88500000000002,258.917
2039-09-13,20304.874000000003,3.8000000000000074,252.88499999999996,258.9170000000001
2039-09-14,20304.87400000001,3.800000000000016,252.8849999999999,258.91700000000014
2039-09-15,20304.87400000001,3.8000000000000203,252.88499999999988,258.91700000000014
2039-09-16,20304.874000000007,3.8000000000000176,252.8849999999999,258.91700000000014
2039-09-19,20304.873999999967,3.7999999999999408,252.88500000000036,258.91699999999946
2039-09-20,20304.873999999956,3.7999999999999217,252.88500000000045,258.9169999999993
2039-09-21,20304.87399999996,3.7999999999999323,252.8850000000004,258.91699999999935
2039-09-22,20304.873999999993,3.7999999999999883,252.88500000000008,258.91699999999986
2039-09-23,20304.87400000005,3.8000000000000975,252.88499999999945,258.91700000000077
2039-09-26,20304.874000000134,3.800000000000251,252.88499999999854,258.9170000000022
2039-09-27,20304.87400000002,3.800000000000043,252.88499999999974,258.9170000000003
2039-09-28,20304.873999999796,3.7999999999996357,252.88500000000215,258.91699999999673
2039-09-29,20304.873999999552,3.799999999999186,252.88500000000477,258.91699999999275
2039-09-30,20304.873999999407,3.799999999998919,252.88500000000636,258.91699999999037
2039-10-03,20304.87400000075,3.800000000001356,252.88499999999203,258.9170000000119
2039-10-04,20304.874000001677,3.8000000000030365,252.8849999999822,258.91700000002686
2039-10-05,20304.874000002223,3.8000000000040344,252.88499999997632,258.9170000000356
2039-10-06,20304.874000001935,3.8000000000035086,252.8849999999794,258.917000000031
2039-10-07,20304.874000000338,3.800000000000616,252.88499999999635,258.91700000000543
2039-10-10,20304.873999991694,3.7999999999849434,252.8850000000883,258.9169999998668
2039-10-11,20304.873999992775,3.7999999999868974,252.88500000007684,258.91699999988407
2039-10-12,20304.87399999872,3.799999999997679,252.88500000001358,258.9169999999794
2039-10-13,20304.874000010383,3.8000000000188345,252.88499999988954,258.9170000001666
2039-10-14,20304.874000023294,3.8000000000422447,252.88499999975224,258.9170000003736
2039-10-17,20304.874000004816,3.800000000008728,252.88499999994883,258.9170000000772
2039-10-18,20304.8739999613,3.799999999929811,252.88500000041165,258.91699999937913
2039-10-19,20304.873999913114,3.7999999998424263,252.88500000092415,258.9169999986063
2039-10-20,20304.873999884396,3.7999999997903346,252.88500000122968,258.9169999981455
2039-10-21,20304.873999899275,3.7999999998173215,252.8850000010714,258.9169999983842
2039-10-24,20304.87400032407,3.8000000005877492,252.8849999965529,258.91700000519864
2039-10-25,20304.874000431395,3.800000000782397,252.88499999541125,258.91700000692026
2039-10-26,20304.874000376094,3.8000000006821035,252.88499999599946,258.91700000603316
2039-10-27,20304.87400006807,3.8000000001234606,252.88499999927592,258.917000001092
2039-10-28,20304.87399946253,3.7999999990252262,252.88500000571707,258.91699999137813
2039-10-31,20304.873998595685,3.7999999974530896,252.88500001493762,258.9169999774725
2039-11-01,20304.873999744,3.799999999535708,252.88500000272307,258.9169999958933
2039-11-02,20304.874002002955,3.8000000036326256,252.88499997869462,258.91700003213055
2039-11-03,20304.87400450879,3.800000008177287,252.8849999520402,258.91700007232805
2039-11-04,20304.87400600731,3.8000000108950447,252.88499993610057,258.9170000963666
2039-11-07,20304.873992535726,3.799999986462561,252.88500007939712,258.91699988026136
2039-11-08,20304.873983182228,3.7999999694987694,252.8850001788897,258.91699973021656
2039-11-09,20304.873977582836,3.7999999593435327,252.88500023845017,258.9169996403935
2039-11-10,20304.873980421005,3.799999964490926,252.8850002082607,258.9169996859222
2039-11-11,20304.873996380204,3.799999993435024,252.8850000385036,258.9169999419328
2039-11-14,20304.874083652907,3.800000151715529,252.8849991101884,258.9170013419238
2039-11-15,20304.8740731059,3.800000132587154,252.8849992223763,258.9170011727333
2039-11-16,20304.874013610202,3.800000024683887,252.88499985522898,258.91700021832895
2039-11-17,20304.873896338697,3.7999998119966274,252.88500110263976,258.91699833711016
2039-11-18,20304.873766017274,3.7999995756416163,252.88500248886191,258.91699624655007
2039-11-21,20304.873948829645,3.7999999071958483,252.88500054429636,258.91699917914724
2039-11-22,20304.87438630464,3.800000700614179,252.8849958908978,258.9170061969324
2039-11-23,20304.874872752553,3.8000015828513027,252.88499071657714,258.9170140003198
2039-11-24,20304.875164880046,3.800002112662856,252.88498760923238,258.91701868650296
2039-11-25,20304.875019237148,3.8000018485203495,252.88498915842817,258.91701635016244
2039-11-28,20304.87074464614,3.799994095988508,252.8850346270274,258.9169477790183
2039-11-29,20304.86965308679,3.799992116302349,252.8850462378867,258.9169302686942
2039-11-30,20304.870194287905,3.799993097841608,252.88504048115894,258.91693895040896
2039-12-01,20304.873276817183,3.799998688413037,252.88500769245758,258.9169883990133
2039-12-02,20304.87936480475,3.800009729777557,252.88494293485462,258.9170860598824
2039-12-05,20304.888210067646,3.800025771822781,252.8848488482594,258.9172279517725
2039-12-06,20304.876718471187,3.8000049303042993,252.8849710837653,258.9170436085415
2039-12-07,20304.854007614227,3.799963741184353,252.88521265795382,258.9166792907756
2039-12-08,20304.828709033398,3.7999178588875147,252.88548175762475,258.91627346186
2039-12-09,20304.813468719287,3.7998902185775507,252.88564386804265,258.91602898331837
2039-12-12,20304.94850312032,3.8001351211874246,252.88420751423573,258.91819514690275
2039-12-13,20305.042934324407,3.800306384570366,252.8832030544948,258.9197099715248
2039-12-14,20305.09988063126,3.800409664172191,252.88259731963012,258.920623479603
2039-12-15,20305.07211400012,3.800359305742177,252.8828926718221,258.9201780592895
2039-12-16,20304.912406390216,3.8000696550296023,252.88459147325136,258.9176160987368
2039-12-19,20304.03109639401,3.7984712836773404,252.8939659212324,258.90347850412604
2039-12-20,20304.134268734328,3.798658400258133,252.89286848248602,258.90513355028315
2039-12-21,20304.7296534689,3.7997382086200053,252.88653540644367,258.91468445524396
2039-12-22,20305.908645420564,3.8018764652699915,252.8739945311915,258.93359733531304
2039-12-23,20307.224334910647,3.8042626408477784,252.85999961142778,258.95470305829855
2039-12-26,20305.41648201802,3.8009838623417957,252.87922964736538,258.92570226241315
2039-12-27,20301.018339603248,3.79300725380545,252.92601245643104,258.85514915990916
2039-12-28,20296.107317194088,3.7841004700824987,252.97825074296614,258.77636865787963
2039-12-29,20293.13651319993,3.778712527113666,253.00985102847832,258.72871230232033
2039-12-30,20294.560877172804,3.7812957981297894,252.99470014396874,258.75156133445796
2040-01-02,20343.119984054516,3.8693641119636433,252.4781794833332,259.5305255703184
2040-01-03,20368.99814415889,3.9162975518859677,252.20291485818882,259.9456518464314
2040-01-04,20393.53839755981,3.960804522397999,251.94188147613573,260.33931600061027
2040-01-05,20412.868428920607,3.995862071385622,251.73626895132332,260.6494000214058
2040-01-06,20423.752056405923,4.015600958333499,251.62050037937402,260.82399047645976
2040-01-09,20420.582514775,4.009852578575574,251.6542146266543,260.7731460575009
2040-01-10,20415.76509344695,4.001115552698591,251.7054572834228,260.695867063619
2040-01-11,20412.84709655755,3.9958233823453,251.7364958625448,260.64905781684416
2040-01-12,20411.9665992114,3.9942264848405844,251.74586166640998,260.63493325841495
2040-01-13,20412.467776025398,3.9951354347734718,251.74053067505363,260.64297292057137
2040-01-16,20415.766521682464,4.001118142991151,251.7054420913569,260.6958899747567
2040-01-17,20416.002965343414,4.001546964604107,251.7029270525969,260.6996829019233
2040-01-18,20415.868992486878,4.001303987244503,251.704352114811,260.6975337671776
2040-01-19,20415.54086056052,4.000708876927918,251.70784243681777,260.6922700164274
2040-01-20,20415.194827012016,4.000081299669937,251.71152317743582,260.68671909558054
2040-01-23,20414.957268170292,3.9996504555302876,251.7140500783149,260.6829082791654
2040-01-24,20415.045158902973,3.9998098569098812,251.71311518922354,260.6843181843679
2040-01-25,20415.137899426067,3.999978054020935,251.71212871316723,260.6858058878152
2040-01-26,20415.194186657187,4.000080138302416,251.71152998885634,260.6867088232849
2040-01-27,20415.21123656239,4.000111060543346,251.7113486299133,260.6869823305059
2040-01-30,20415.153266257705,4.000005923787054,251.71196525698895,260.68605239589647
2040-01-31,20415.13817063833,3.9999785458999773,251.71212582829662,260.6858102384852
2040-02-01,20415.133592207563,3.999970242314856,251.7121745288234,260.6857367932749
2040-02-02,20415.136151237446,3.999974883451418,251.71214730855746,260.68577784412776
2040-02-03,20415.1424569072,3.9999863196111485,251.71208023548064,260.6858789969606
2040-02-06,20415.154396319685,4.00000797330277,251.7119532365793,260.68607052386307
2040-02-07,20415.15371226869,4.000006732686504,251.7119605127937,260.6860595506122
2040-02-08,20415.152023287697,4.0000036694978,251.7119784783954,260.68603245670806
2040-02-09,20415.150237944406,4.000000431543408,251.71199746899794,260.6860038170015
2040-02-10,20415.149152188787,3.999998462383083,251.71200901812324,260.6859863997784
2040-02-13,20415.149457293122,3.9999990157298426,251.71200577274448,260.6859912941304
2040-02-14,20415.14993578202,3.999999883532262,251.7120006830833,260.6859989698428
2040-02-15,20415.150226969155,4.000000411638351,251.71199758574107,260.6860036409412
2040-02-16,20415.15031562164,4.000000572421269,251.71199664274926,260.6860050630661
2040-02-17,20415.150266744586,4.000000483776313,251.71199716265195,260.68600427900145
2040-02-20,20415.14993923777,3.9999998897997253,251.71200064632458,260.68599902527853
2040-02-21,20415.149915432175,3.999999846625149,251.71200089954354,260.6859986433994
2040-02-22,20415.149928497147,3.999999870320188,251.71200076057212,260.68599885298204
2040-02-23,20415.149960953764,3.9999999291845234,251.7120004153328,260.6859993736371
2040-02-24,20415.149995323107,3.9999999915178375,251.71200004974796,260.6859999249753
2040-02-27,20415.150019166864,4.000000034761614,251.71199979612317,260.6860003074665
2040-02-28,20415.150010473346,4.0000000189947835,251.71199988859559,260.68600016800883
2040-02-29,20415.150001262056,4.000000002288901,251.71199998657562,260.68600002024533
2040-03-01,20415.149995645235,3.999999992102059,251.7120000463214,260.68599993014266
2040-03-02,20415.14999392871,3.9999999889889124,251.71200006458005,260.68599990260697
2040-03-05,20415.149999659454,3.9999999993823714,251.71200000362236,260.6859999945371
2040-03-06,20415.150001165814,4.000000002114358,251.7119999875993,260.6860000187015
2040-03-07,20415.150001626746,4.000000002950312,251.7119999826964,260.68600002609554
2040-03-08,20415.150001377224,4.0000000024977815,251.7119999853505,260.68600002209286
2040-03-09,20415.15000075352,4.000000001366613,251.7119999919848,260.6860000120877
2040-03-12,20415.149999564135,3.9999999992094937,251.7120000046363,260.685999993008
2040-03-13,20415.14999963083,3.999999999330453,251.7120000039269,260.6859999940779
2040-03-14,20415.149999797886,3.9999999996334354,251.71200000214986,260.6859999967578
2040-03-15,20415.149999975212,3.9999999999550346,251.7120000002637,260.68599999960236
2040-03-16,20415.15000008356,4.000000000151531,251.7119999991112,260.68600000134035
2040-03-19,20415.150000054215,4.000000000098323,251.71199999942328,260.6860000008697
2040-03-20,20415.15000000669,4.000000000012132,251.71199999992885,260.6860000001073
2040-03-21,20415.149999977635,3.9999999999594347,251.7120000002379,260.68599999964124
2040-03-22,20415.14999996871,3.999999999943249,251.71200000033286,260.68599999949805
2040-03-23,20415.149999973473,3.99999999995189,251.71200000028213,260.68599999957445
2040-03-26,20415.15000000599,4.00000000001086,251.7119999999363,260.68600000009604
2040-03-27,20415.150000008387,4.000000000015206,251.71199999991083,260.68600000013447
2040-03-28,20415.150000007117,4.000000000012896,251.71199999992436,260.68600000011406
2040-03-29,20415.1500000039,4.0000000000070735,251.71199999995852,260.6860000000625
2040-03-30,20415.150000000493,4.000000000000884,251.71199999999484,260.68600000000777
2040-04-02,20415.1499999981,3.9999999999965445,251.7120000000203,260.6859999999694
2040-04-03,20415.149999998954,3.9999999999981033,251.7120000000111,260.68599999998315
2040-04-04,20415.14999999987,3.999999999999763,251.71200000000138,260.6859999999979
